62,2,14,17,1938,211,364,B,B,11/8/2023 19:13,11/8/2023 19:13
63,3,17,9,1937,169,291,C,C,11/9/2023 19:13,11/9/2023 19:13
64,3,17,5,1936,230,339,A,D,11/10/2023 19:13,11/10/2023 19:13
65,3,12,17,1935,32,225,D,A,11/11/2023 19:13,11/11/2023 19:13
66,2,5,17,1934,278,147,C,B,11/12/2023 19:13,11/12/2023 19:13
67,3,17,12,1933,20,421,D,C,11/13/2023 19:13,11/13/2023 19:13
68,2,2,17,1932,81,250,A,D,11/14/2023 19:13,11/14/2023 19:13
69,2,6,17,1931,287,257,A,A,11/15/2023 19:13,11/15/2023 19:13
70,2,2,17,1930,111,364,C,B,11/16/2023 19:13,11/16/2023 19:13
71,3,17,14,1929,300,287,A,C,11/17/2023 19:13,11/17/2023 19:13
72,2,17,1,1928,288,150,C,D,11/18/2023 19:13,11/18/2023 19:13
73,1,11,17,1927,229,408,B,A,11/19/2023 19:13,11/19/2023 19:13
74,2,17,3,1926,55,173,A,B,11/20/2023 19:13,11/20/2023 19:13
75,2,4,17,1925,95,479,A,C,11/21/2023 19:13,11/21/2023 19:13
76,2,17,15,1924,284,302,D,D,11/22/2023 19:13,11/22/2023 19:13
77,2,17,5,1923,101,216,C,A,11/23/2023 19:13,11/23/2023 19:13
78,3,17,16,1922,40,444,D,B,11/24/2023 19:13,11/24/2023 19:13
79,2,17,9,1921,106,403,B,C,11/25/2023 19:13,11/25/2023 19:13
80,2,17,9,1920,151,393,B,D,11/26/2023 19:13,11/26/2023 19:13
81,1,17,11,1919,111,289,C,A,11/27/2023 19:13,11/27/2023 19:13
82,4,5,17,1918,266,242,C,B,11/28/2023 19:13,11/28/2023 19:13
83,1,13,17,1917,157,414,A,C,11/29/2023 19:13,11/29/2023 19:13
84,2,17,2,1916,210,317,C,D,11/30/2023 19:13,11/30/2023 19:13
85,1,10,17,1915,221,86,D,A,12/1/2023 19:13,12/1/2023 19:13
86,4,16,17,1914,2,72,D,B,12/2/2023 19:13,12/2/2023 19:13
87,3,12,17,1913,32,357,A,C,12/3/2023 19:13,12/3/2023 19:13
88,3,17,10,1912,5,129,A,D,12/4/2023 19:13,12/4/2023 19:13
89,1,17,16,1911,30,455,B,A,12/5/2023 19:13,12/5/2023 19:13
90,1,17,4,1910,70,424,D,B,12/6/2023 19:13,12/6/2023 19:13
91,4,3,17,1909,109,57,D,C,12/7/2023 19:13,12/7/2023 19:13
92,1,17,10,1908,133,343,C,D,12/8/2023 19:13,12/8/2023 19:13
93,3,17,15,1907,266,369,C,A,12/9/2023 19:13,12/9/2023 19:13
94,3,17,5,1906,75,325,B,B,12/10/2023 19:13,12/10/2023 19:13
95,2,15,17,1905,202,304,B,C,12/11/2023 19:13,12/11/2023 19:13
96,2,17,3,1904,135,73,C,D,12/12/2023 19:13,12/12/2023 19:13
97,2,14,17,1903,148,341,A,A,12/13/2023 19:13,12/13/2023 19:13
98,4,17,1,1902,272,127,A,B,12/14/2023 19:13,12/14/2023 19:13
99,3,17,7,1901,37,233,B,C,12/15/2023 19:13,12/15/2023 19:13
100,2,2,17,1900,291,472,B,D,12/16/2023 19:13,12/16/2023 19:13
101,1,15,17,1899,150,139,D,A,12/17/2023 19:13,12/17/2023 19:13
102,3,10,17,1898,205,66,A,B,12/18/2023 19:13,12/18/2023 19:13
103,3,8,17,1897,232,389,B,C,12/19/2023 19:13,12/19/2023 19:13
104,4,17,15,1896,137,193,C,D,12/20/2023 19:13,12/20/2023 19:13
105,4,17,11,1895,48,242,D,A,12/21/2023 19:13,12/21/2023 19:13
106,3,14,17,1894,192,270,A,B,12/22/2023 19:13,12/22/2023 19:13
107,2,14,17,1893,194,473,C,C,12/23/2023 19:13,12/23/2023 19:13
108,3,13,17,1892,20,430,C,D,12/24/2023 19:13,12/24/2023 19:13
109,1,17,3,1891,7,343,C,A,12/25/2023 19:13,12/25/2023 19:13
110,4,17,7,1890,137,56,A,B,12/26/2023 19:13,12/26/2023 19:13
111,2,3,17,1889,146,479,A,C,12/27/2023 19:13,12/27/2023 19:13
112,4,17,13,1888,100,138,C,D,12/28/2023 19:13,12/28/2023 19:13
113,1,17,1,1887,267,107,A,A,12/29/2023 19:13,12/29/2023 19:13
114,1,2,17,1886,256,315,B,B,12/30/2023 19:13,12/30/2023 19:13
115,2,17,16,1885,147,343,A,C,12/31/2023 19:13,12/31/2023 19:13
116,3,7,17,1884,294,382,B,D,1/1/2024 19:13,1/1/2024 19:13
117,4,17,12,1883,58,247,C,A,1/2/2024 19:13,1/2/2024 19:13
118,3,17,2,1882,209,384,A,B,1/3/2024 19:13,1/3/2024 19:13
119,4,17,14,1881,152,389,B,C,1/4/2024 19:13,1/4/2024 19:13
120,3,17,1,1880,194,342,B,D,1/5/2024 19:13,1/5/2024 19:13
121,1,17,5,1879,152,115,B,A,1/6/2024 19:13,1/6/2024 19:13
122,3,17,2,1878,142,164,D,B,1/7/2024 19:13,1/7/2024 19:13
123,2,5,17,1877,48,220,C,C,1/8/2024 19:13,1/8/2024 19:13
124,3,17,6,1876,235,78,B,D,1/9/2024 19:13,1/9/2024 19:13
125,3,8,17,1875,171,96,D,A,1/10/2024 19:13,1/10/2024 19:13
126,3,1,17,1874,232,170,A,B,1/11/2024 19:13,1/11/2024 19:13
127,4,17,13,1873,211,314,B,C,1/12/2024 19:13,1/12/2024 19:13
128,2,17,5,1872,235,345,B,D,1/13/2024 19:13,1/13/2024 19:13
129,3,16,17,1871,236,301,C,A,1/14/2024 19:13,1/14/2024 19:13
130,2,9,17,1870,289,446,A,B,1/15/2024 19:13,1/15/2024 19:13
131,3,17,2,1869,235,103,A,C,1/16/2024 19:13,1/16/2024 19:13
132,3,4,17,1868,276,79,C,D,1/17/2024 19:13,1/17/2024 19:13
133,3,17,7,1867,14,128,C,A,1/18/2024 19:13,1/18/2024 19:13
134,1,17,3,1866,209,108,C,B,1/19/2024 19:13,1/19/2024 19:13
135,1,4,17,1865,242,483,D,C,1/20/2024 19:13,1/20/2024 19:13
136,4,17,11,1864,203,111,B,D,1/21/2024 19:13,1/21/2024 19:13
137,4,17,3,1863,290,355,D,A,1/22/2024 19:13,1/22/2024 19:13
138,1,17,7,1862,118,481,D,B,1/23/2024 19:13,1/23/2024 19:13
139,2,17,12,1861,227,441,A,C,1/24/2024 19:13,1/24/2024 19:13
140,1,8,17,1860,71,431,A,D,1/25/2024 19:13,1/25/2024 19:13
141,3,7,17,1859,235,400,A,A,1/26/2024 19:13,1/26/2024 19:13
142,3,13,17,1858,8,287,D,B,1/27/2024 19:13,1/27/2024 19:13
143,4,1,17,1857,61,189,A,C,1/28/2024 19:13,1/28/2024 19:13
144,2,10,17,1856,58,416,C,D,1/29/2024 19:13,1/29/2024 19:13
145,3,17,16,1855,8,314,A,A,1/30/2024 19:13,1/30/2024 19:13
146,3,17,11,1854,176,116,A,B,1/31/2024 19:13,1/31/2024 19:13
147,1,15,17,1853,196,450,A,C,2/1/2024 19:13,2/1/2024 19:13
148,1,17,5,1852,185,468,D,D,2/2/2024 19:13,2/2/2024 19:13
149,3,17,5,1851,125,146,C,A,2/3/2024 19:13,2/3/2024 19:13
150,1,5,17,1850,167,315,C,B,2/4/2024 19:13,2/4/2024 19:13
151,4,9,17,1849,6,99,A,C,2/5/2024 19:13,2/5/2024 19:13
152,1,5,17,1848,101,68,A,D,2/6/2024 19:13,2/6/2024 19:13
153,4,17,5,1847,153,145,C,A,2/7/2024 19:13,2/7/2024 19:13
154,3,17,7,1846,149,99,A,B,2/8/2024 19:13,2/8/2024 19:13
155,1,17,13,1845,25,365,B,C,2/9/2024 19:13,2/9/2024 19:13
156,2,17,9,1844,179,307,D,D,2/10/2024 19:13,2/10/2024 19:13
157,2,2,17,1843,119,162,B,A,2/11/2024 19:13,2/11/2024 19:13
158,4,7,17,1842,162,255,C,B,2/12/2024 19:13,2/12/2024 19:13
159,1,8,17,1841,295,57,D,C,2/13/2024 19:13,2/13/2024 19:13
160,4,17,6,1840,61,157,D,D,2/14/2024 19:13,2/14/2024 19:13
161,3,8,17,1839,58,370,B,A,2/15/2024 19:13,2/15/2024 19:13
162,1,17,4,1838,132,484,B,B,2/16/2024 19:13,2/16/2024 19:13
163,1,17,7,1837,275,100,A,C,2/17/2024 19:13,2/17/2024 19:13
164,4,17,12,1836,53,314,D,D,2/18/2024 19:13,2/18/2024 19:13
165,4,17,7,1835,175,472,B,A,2/19/2024 19:13,2/19/2024 19:13
166,1,5,17,1834,116,222,C,B,2/20/2024 19:13,2/20/2024 19:13
167,4,17,10,1833,98,235,C,C,2/21/2024 19:13,2/21/2024 19:13
168,1,17,16,1832,73,181,D,D,2/22/2024 19:13,2/22/2024 19:13
169,2,13,17,1831,266,242,A,A,2/23/2024 19:13,2/23/2024 19:13
170,3,3,17,1830,157,381,A,B,2/24/2024 19:13,2/24/2024 19:13
171,1,17,12,1829,11,234,A,C,2/25/2024 19:13,2/25/2024 19:13
172,4,14,17,1828,248,52,B,D,2/26/2024 19:13,2/26/2024 19:13
173,1,17,11,1827,238,383,C,A,2/27/2024 19:13,2/27/2024 19:13
174,2,17,15,1826,79,99,C,B,2/28/2024 19:13,2/28/2024 19:13
175,1,4,17,1825,78,159,B,C,2/29/2024 19:13,2/29/2024 19:13
176,3,17,3,1824,281,395,C,D,3/1/2024 19:13,3/1/2024 19:13
177,2,17,16,1823,116,91,D,A,3/2/2024 19:13,3/2/2024 19:13
178,2,17,16,1822,130,252,D,B,3/3/2024 19:13,3/3/2024 19:13
179,4,17,3,1821,140,97,D,C,3/4/2024 19:13,3/4/2024 19:13
180,1,1,17,1820,221,500,D,D,3/5/2024 19:13,3/5/2024 19:13
181,3,2,17,1819,80,252,C,A,3/6/2024 19:13,3/6/2024 19:13
182,3,17,13,1818,45,315,B,B,3/7/2024 19:13,3/7/2024 19:13
183,4,4,17,1817,100,450,A,C,3/8/2024 19:13,3/8/2024 19:13
184,1,12,17,1816,289,489,B,D,3/9/2024 19:13,3/9/2024 19:13
185,3,1,17,1815,135,433,B,A,3/10/2024 19:13,3/10/2024 19:13
186,3,9,17,1814,266,81,A,B,3/11/2024 19:13,3/11/2024 19:13
187,4,17,8,1813,114,142,C,C,3/12/2024 19:13,3/12/2024 19:13
188,1,1,17,1812,192,390,C,D,3/13/2024 19:13,3/13/2024 19:13
189,2,6,17,1811,56,274,A,A,3/14/2024 19:13,3/14/2024 19:13
190,2,17,15,1810,261,477,C,B,3/15/2024 19:13,3/15/2024 19:13
191,2,17,15,1809,235,188,A,C,3/16/2024 19:13,3/16/2024 19:13
192,4,17,7,1808,119,421,B,D,3/17/2024 19:13,3/17/2024 19:13
193,4,2,17,1807,78,323,A,A,3/18/2024 19:13,3/18/2024 19:13
194,2,17,2,1806,233,90,A,B,3/19/2024 19:13,3/19/2024 19:13
195,3,11,17,1805,39,442,B,C,3/20/2024 19:13,3/20/2024 19:13
196,3,17,3,1804,162,490,A,D,3/21/2024 19:13,3/21/2024 19:13
197,2,14,17,1803,277,417,D,A,3/22/2024 19:13,3/22/2024 19:13
198,4,17,4,1802,54,169,A,B,3/23/2024 19:13,3/23/2024 19:13
199,3,17,11,1801,120,193,A,C,3/24/2024 19:13,3/24/2024 19:13
200,1,17,4,1800,296,364,C,D,3/25/2024 19:13,3/25/2024 19:13
201,3,1,17,1799,52,197,A,A,3/26/2024 19:13,3/26/2024 19:13
202,1,17,10,1798,294,317,D,B,3/27/2024 19:13,3/27/2024 19:13
203,3,9,17,1797,289,187,A,C,3/28/2024 19:13,3/28/2024 19:13
204,1,17,12,1796,183,235,A,D,3/29/2024 19:13,3/29/2024 19:13
205,1,2,17,1795,208,194,B,A,3/30/2024 19:13,3/30/2024 19:13
206,1,8,17,1794,117,120,B,B,3/31/2024 19:13,3/31/2024 19:13
207,4,1,17,1793,91,166,B,C,4/1/2024 19:13,4/1/2024 19:13
208,3,17,4,1792,278,339,C,D,4/2/2024 19:13,4/2/2024 19:13
209,4,17,1,1791,291,448,D,A,4/3/2024 19:13,4/3/2024 19:13
210,1,11,17,1790,171,208,C,B,4/4/2024 19:13,4/4/2024 19:13
211,1,8,17,1789,168,64,C,C,4/5/2024 19:13,4/5/2024 19:13
212,4,17,8,1788,238,446,B,D,4/6/2024 19:13,4/6/2024 19:13
213,3,3,17,1787,259,180,B,A,4/7/2024 19:13,4/7/2024 19:13
214,1,17,16,1786,182,273,B,B,4/8/2024 19:13,4/8/2024 19:13
215,3,17,1,1785,35,382,C,C,4/9/2024 19:13,4/9/2024 19:13
216,4,12,17,1784,46,469,C,D,4/10/2024 19:13,4/10/2024 19:13
217,2,7,17,1783,135,146,C,A,4/11/2024 19:13,4/11/2024 19:13
218,2,10,17,1782,160,159,D,B,4/12/2024 19:13,4/12/2024 19:13
219,1,12,17,1781,173,131,A,C,4/13/2024 19:13,4/13/2024 19:13
220,4,17,4,1780,157,445,C,D,4/14/2024 19:13,4/14/2024 19:13
221,2,12,17,1779,203,236,C,A,4/15/2024 19:13,4/15/2024 19:13
222,1,1,17,1778,190,70,B,B,4/16/2024 19:13,4/16/2024 19:13
223,3,16,17,1777,202,220,C,C,4/17/2024 19:13,4/17/2024 19:13
224,2,2,17,1776,84,299,C,D,4/18/2024 19:13,4/18/2024 19:13
225,4,17,5,1775,96,95,C,A,4/19/2024 19:13,4/19/2024 19:13
226,4,11,17,1774,249,244,D,B,4/20/2024 19:13,4/20/2024 19:13
227,3,15,17,1773,264,75,A,C,4/21/2024 19:13,4/21/2024 19:13
228,2,17,16,1772,241,302,C,D,4/22/2024 19:13,4/22/2024 19:13
229,3,17,8,1771,22,187,A,A,4/23/2024 19:13,4/23/2024 19:13
230,1,17,12,1770,195,449,D,B,4/24/2024 19:13,4/24/2024 19:13
231,3,7,17,1769,268,455,D,C,4/25/2024 19:13,4/25/2024 19:13
232,1,17,7,1768,71,145,D,D,4/26/2024 19:13,4/26/2024 19:13
233,2,13,17,1767,127,50,C,A,4/27/2024 19:13,4/27/2024 19:13
234,1,4,17,1766,194,88,C,B,4/28/2024 19:13,4/28/2024 19:13
235,1,8,17,1765,47,407,B,C,4/29/2024 19:13,4/29/2024 19:13
236,1,17,17,1764,264,85,A,D,4/30/2024 19:13,4/30/2024 19:13
237,4,17,6,1763,42,319,B,A,5/1/2024 19:13,5/1/2024 19:13
238,2,17,5,1762,220,443,B,B,5/2/2024 19:13,5/2/2024 19:13
239,2,17,6,1761,281,105,D,C,5/3/2024 19:13,5/3/2024 19:13
240,2,15,17,1760,43,479,B,D,5/4/2024 19:13,5/4/2024 19:13
241,2,17,5,1759,287,207,C,A,5/5/2024 19:13,5/5/2024 19:13
242,3,14,17,1758,248,265,A,B,5/6/2024 19:13,5/6/2024 19:13
243,4,17,6,1757,115,480,B,C,5/7/2024 19:13,5/7/2024 19:13
244,3,6,17,1756,74,488,C,D,5/8/2024 19:13,5/8/2024 19:13
245,4,7,17,1755,152,235,A,A,5/9/2024 19:13,5/9/2024 19:13
246,4,17,16,1754,223,233,D,B,5/10/2024 19:13,5/10/2024 19:13
247,2,1,17,1753,79,163,C,C,5/11/2024 19:13,5/11/2024 19:13
248,4,17,5,1752,7,157,B,D,5/12/2024 19:13,5/12/2024 19:13
249,4,12,17,1751,32,74,D,A,5/13/2024 19:13,5/13/2024 19:13
250,4,9,17,1750,218,489,A,B,5/14/2024 19:13,5/14/2024 19:13
251,4,17,13,1749,18,108,A,C,5/15/2024 19:13,5/15/2024 19:13
252,4,13,17,1748,40,295,B,D,5/16/2024 19:13,5/16/2024 19:13
253,3,16,17,1747,224,423,D,A,5/17/2024 19:13,5/17/2024 19:13
254,1,17,15,1746,229,99,B,B,5/18/2024 19:13,5/18/2024 19:13
255,2,17,9,1745,101,376,A,C,5/19/2024 19:13,5/19/2024 19:13
256,3,3,17,1744,113,247,B,D,5/20/2024 19:13,5/20/2024 19:13
257,2,17,6,1743,90,169,C,A,5/21/2024 19:13,5/21/2024 19:13
258,2,8,17,1742,179,475,B,B,5/22/2024 19:13,5/22/2024 19:13
259,3,14,17,1741,32,61,D,C,5/23/2024 19:13,5/23/2024 19:13
260,4,9,17,1740,46,266,A,D,5/24/2024 19:13,5/24/2024 19:13
261,4,11,17,1739,113,455,C,A,5/25/2024 19:13,5/25/2024 19:13
262,4,16,17,1738,107,264,A,B,5/26/2024 19:13,5/26/2024 19:13
263,4,3,17,1737,214,462,A,C,5/27/2024 19:13,5/27/2024 19:13
264,3,10,17,1736,236,157,B,D,5/28/2024 19:13,5/28/2024 19:13
265,2,6,17,1735,176,100,C,A,5/29/2024 19:13,5/29/2024 19:13
266,1,12,17,1734,132,215,D,B,5/30/2024 19:13,5/30/2024 19:13
267,4,1,17,1733,161,164,D,C,5/31/2024 19:13,5/31/2024 19:13
268,4,6,17,1732,76,413,A,D,6/1/2024 19:13,6/1/2024 19:13
269,2,17,10,1731,252,276,B,A,6/2/2024 19:13,6/2/2024 19:13
270,3,17,12,1730,62,489,A,B,6/3/2024 19:13,6/3/2024 19:13
271,3,17,12,1729,49,96,D,C,6/4/2024 19:13,6/4/2024 19:13
272,4,7,17,1728,158,140,D,D,6/5/2024 19:13,6/5/2024 19:13
273,3,17,10,1727,272,450,A,A,6/6/2024 19:13,6/6/2024 19:13
274,4,17,14,1726,255,485,B,B,6/7/2024 19:13,6/7/2024 19:13
275,2,17,3,1725,19,414,D,C,6/8/2024 19:13,6/8/2024 19:13
276,1,2,17,1724,143,112,A,D,6/9/2024 19:13,6/9/2024 19:13
277,3,11,17,1723,125,135,C,A,6/10/2024 19:13,6/10/2024 19:13
278,4,17,15,1722,159,245,D,B,6/11/2024 19:13,6/11/2024 19:13
279,4,7,17,1721,204,222,B,C,6/12/2024 19:13,6/12/2024 19:13
280,3,6,17,1720,270,243,B,D,6/13/2024 19:13,6/13/2024 19:13
281,1,17,1,1719,80,61,B,A,6/14/2024 19:13,6/14/2024 19:13
282,3,14,17,1718,221,246,C,B,6/15/2024 19:13,6/15/2024 19:13
283,3,17,7,1717,89,77,C,C,6/16/2024 19:13,6/16/2024 19:13
284,1,17,4,1716,249,479,C,D,6/17/2024 19:13,6/17/2024 19:13
285,2,17,11,1715,217,230,A,A,6/18/2024 19:13,6/18/2024 19:13
286,4,17,11,1714,99,346,B,B,6/19/2024 19:13,6/19/2024 19:13
287,4,10,17,1713,72,332,D,C,6/20/2024 19:13,6/20/2024 19:13
288,1,17,11,1712,157,141,D,D,6/21/2024 19:13,6/21/2024 19:13
289,1,17,1,1711,201,243,D,A,6/22/2024 19:13,6/22/2024 19:13
290,2,13,17,1710,64,415,D,B,6/23/2024 19:13,6/23/2024 19:13
291,4,17,5,1709,22,200,A,C,6/24/2024 19:13,6/24/2024 19:13
292,2,17,7,1708,261,406,D,D,6/25/2024 19:13,6/25/2024 19:13
293,1,11,17,1707,96,224,C,A,6/26/2024 19:13,6/26/2024 19:13
294,1,17,2,1706,199,98,B,B,6/27/2024 19:13,6/27/2024 19:13
295,3,10,17,1705,185,388,C,C,6/28/2024 19:13,6/28/2024 19:13
296,1,17,15,1704,45,244,B,D,6/29/2024 19:13,6/29/2024 19:13
297,3,17,1,1703,184,318,C,A,6/30/2024 19:13,6/30/2024 19:13
298,4,1,17,1702,250,55,C,B,7/1/2024 19:13,7/1/2024 19:13
299,3,17,6,1701,225,168,B,C,7/2/2024 19:13,7/2/2024 19:13
300,1,15,17,1700,52,487,D,D,7/3/2024 19:13,7/3/2024 19:13
301,3,6,17,1699,47,465,A,A,7/4/2024 19:13,7/4/2024 19:13
302,3,1,17,1698,108,415,B,B,7/5/2024 19:13,7/5/2024 19:13
303,1,17,5,1697,148,143,A,C,7/6/2024 19:13,7/6/2024 19:13
304,4,17,1,1696,122,251,B,D,7/7/2024 19:13,7/7/2024 19:13
305,3,10,17,1695,173,452,A,A,7/8/2024 19:13,7/8/2024 19:13
306,2,7,17,1694,159,191,C,B,7/9/2024 19:13,7/9/2024 19:13
307,2,13,17,1693,118,114,B,C,7/10/2024 19:13,7/10/2024 19:13
308,1,17,4,1692,237,136,D,D,7/11/2024 19:13,7/11/2024 19:13
309,2,12,17,1691,115,366,D,A,7/12/2024 19:13,7/12/2024 19:13
310,2,14,17,1690,120,267,C,B,7/13/2024 19:13,7/13/2024 19:13
311,3,17,11,1689,299,186,D,C,7/14/2024 19:13,7/14/2024 19:13
312,3,17,11,1688,111,347,D,D,7/15/2024 19:13,7/15/2024 19:13
313,4,17,14,1687,294,378,C,A,7/16/2024 19:13,7/16/2024 19:13
314,2,10,17,1686,219,391,B,B,7/17/2024 19:13,7/17/2024 19:13
315,1,15,17,1685,115,284,C,C,7/18/2024 19:13,7/18/2024 19:13
316,1,5,17,1684,116,136,D,D,7/19/2024 19:13,7/19/2024 19:13
317,1,17,9,1683,230,58,B,A,7/20/2024 19:13,7/20/2024 19:13
318,2,17,9,1682,96,212,D,B,7/21/2024 19:13,7/21/2024 19:13
319,4,17,13,1681,280,354,B,C,7/22/2024 19:13,7/22/2024 19:13
320,2,17,4,1680,239,257,B,D,7/23/2024 19:13,7/23/2024 19:13
321,2,17,3,1679,144,391,D,A,7/24/2024 19:13,7/24/2024 19:13
322,4,17,8,1678,221,152,A,B,7/25/2024 19:13,7/25/2024 19:13
323,2,17,15,1677,128,413,A,C,7/26/2024 19:13,7/26/2024 19:13
324,4,13,17,1676,153,90,B,D,7/27/2024 19:13,7/27/2024 19:13
325,1,6,17,1675,49,219,D,A,7/28/2024 19:13,7/28/2024 19:13
326,1,17,12,1674,29,326,D,B,7/29/2024 19:13,7/29/2024 19:13
327,2,17,16,1673,75,246,C,C,7/30/2024 19:13,7/30/2024 19:13
328,2,12,17,1672,88,119,D,D,7/31/2024 19:13,7/31/2024 19:13
329,1,15,17,1671,89,143,B,A,8/1/2024 19:13,8/1/2024 19:13
330,1,11,17,1670,47,297,A,B,8/2/2024 19:13,8/2/2024 19:13
331,4,17,14,1669,8,297,A,C,8/3/2024 19:13,8/3/2024 19:13
332,4,17,10,1668,7,282,B,D,8/4/2024 19:13,8/4/2024 19:13
333,1,16,17,1667,158,282,C,A,8/5/2024 19:13,8/5/2024 19:13
334,3,17,10,1666,57,394,A,B,8/6/2024 19:13,8/6/2024 19:13
335,3,17,16,1665,138,395,D,C,8/7/2024 19:13,8/7/2024 19:13
336,2,17,9,1664,63,381,B,D,8/8/2024 19:13,8/8/2024 19:13
337,1,17,1,1663,78,79,D,A,8/9/2024 19:13,8/9/2024 19:13
338,3,9,17,1662,27,158,C,B,8/10/2024 19:13,8/10/2024 19:13
339,3,14,17,1661,10,368,D,C,8/11/2024 19:13,8/11/2024 19:13
340,2,5,17,1660,79,328,C,D,8/12/2024 19:13,8/12/2024 19:13
341,4,10,17,1659,270,300,B,A,8/13/2024 19:13,8/13/2024 19:13
