45,686,248,0,Canceled,0,1,10/26/2023,12/6/2023 7:30,12/6/2023 7:30
46,624,794,1,Confirmed,1,0,7/6/2024,8/14/2023 23:51,8/14/2023 23:51
47,831,427,0,Canceled,1,0,1/27/2024,3/15/2024 21:58,3/15/2024 21:58
48,851,735,0,Pending,0,1,4/3/2024,8/30/2023 4:15,8/30/2023 4:15
49,801,139,0,Pending,0,1,5/23/2024,8/10/2023 11:46,8/10/2023 11:46
50,549,517,1,Canceled,0,0,1/16/2024,8/29/2023 7:04,8/29/2023 7:04
51,823,963,1,Pending,0,1,3/1/2024,1/12/2024 9:25,1/12/2024 9:25
52,481,145,1,Canceled,0,1,8/20/2023,7/4/2024 6:49,7/4/2024 6:49
53,359,625,0,Canceled,1,1,1/11/2024,3/10/2024 12:30,3/10/2024 12:30
54,1,397,1,Canceled,0,0,5/29/2024,3/5/2024 11:30,3/5/2024 11:30
55,659,334,1,Canceled,0,0,10/2/2023,9/28/2023 10:43,9/28/2023 10:43
56,669,683,0,Canceled,1,1,9/5/2023,1/19/2024 19:23,1/19/2024 19:23
57,569,898,1,Canceled,1,1,8/28/2023,3/23/2024 6:24,3/23/2024 6:24
58,581,802,0,Pending,0,1,11/14/2023,10/29/2023 20:25,10/29/2023 20:25
59,158,114,0,Confirmed,0,1,7/8/2024,9/15/2023 7:54,9/15/2023 7:54
60,93,748,1,Canceled,0,1,1/5/2024,11/12/2023 3:32,11/12/2023 3:32
61,529,550,1,Pending,0,0,1/4/2024,10/11/2023 10:33,10/11/2023 10:33
62,896,778,0,Canceled,0,0,5/22/2024,4/23/2024 23:37,4/23/2024 23:37
63,999,885,1,Confirmed,0,1,9/30/2023,1/23/2024 9:00,1/23/2024 9:00
64,221,837,1,Pending,0,1,5/4/2024,1/21/2024 5:55,1/21/2024 5:55
65,667,154,1,Confirmed,0,0,4/19/2024,2/8/2024 1:12,2/8/2024 1:12
66,949,533,0,Canceled,1,0,11/17/2023,9/4/2023 16:58,9/4/2023 16:58
67,524,324,0,Confirmed,0,0,8/15/2023,10/14/2023 2:16,10/14/2023 2:16
68,478,372,1,Confirmed,0,1,1/19/2024,8/4/2023 1:51,8/4/2023 1:51
69,449,318,1,Canceled,1,1,8/19/2023,2/12/2024 0:59,2/12/2024 0:59
70,389,850,1,Canceled,1,0,6/30/2024,5/8/2024 22:49,5/8/2024 22:49
71,609,683,1,Pending,1,0,10/8/2023,8/6/2023 12:34,8/6/2023 12:34
72,279,18,1,Confirmed,1,1,1/16/2024,9/25/2023 15:26,9/25/2023 15:26
73,304,983,0,Canceled,0,1,1/7/2024,8/31/2023 0:58,8/31/2023 0:58
74,415,481,0,Confirmed,0,0,4/7/2024,7/4/2024 4:22,7/4/2024 4:22
75,525,77,1,Confirmed,0,1,12/28/2023,5/30/2024 2:03,5/30/2024 2:03
76,968,375,0,Confirmed,1,1,1/17/2024,4/18/2024 19:16,4/18/2024 19:16
77,560,363,0,Canceled,0,0,2/29/2024,11/24/2023 16:15,11/24/2023 16:15
78,751,580,1,Canceled,1,1,5/15/2024,11/27/2023 14:44,11/27/2023 14:44
79,731,754,1,Pending,0,1,4/21/2024,7/1/2024 15:29,7/1/2024 15:29
80,790,278,0,Confirmed,1,1,4/11/2024,1/27/2024 12:46,1/27/2024 12:46
81,595,802,1,Pending,0,0,2/23/2024,8/15/2023 4:25,8/15/2023 4:25
82,874,267,0,Confirmed,1,0,6/11/2024,11/9/2023 5:43,11/9/2023 5:43
83,290,896,0,Pending,1,1,3/31/2024,6/26/2024 8:29,6/26/2024 8:29
84,966,111,1,Confirmed,0,1,12/21/2023,5/18/2024 19:35,5/18/2024 19:35
85,330,42,1,Confirmed,1,0,12/8/2023,1/15/2024 19:19,1/15/2024 19:19
86,993,671,0,Confirmed,1,1,12/1/2023,9/8/2023 18:36,9/8/2023 18:36
87,921,903,0,Confirmed,1,0,1/18/2024,9/2/2023 10:02,9/2/2023 10:02
88,924,113,0,Confirmed,1,1,10/26/2023,1/21/2024 3:40,1/21/2024 3:40
89,119,36,0,Confirmed,1,1,5/2/2024,3/27/2024 13:28,3/27/2024 13:28
90,841,863,0,Canceled,1,1,5/19/2024,10/20/2023 22:56,10/20/2023 22:56
91,478,150,1,Canceled,1,0,12/2/2023,3/16/2024 7:38,3/16/2024 7:38
92,333,771,1,Pending,0,0,7/28/2023,12/31/2023 10:16,12/31/2023 10:16
93,537,110,0,Canceled,1,1,8/10/2023,3/14/2024 21:10,3/14/2024 21:10
94,753,194,1,Confirmed,0,1,7/4/2024,3/23/2024 8:27,3/23/2024 8:27
95,138,606,0,Confirmed,1,1,12/9/2023,7/13/2024 19:50,7/13/2024 19:50
96,466,16,0,Pending,1,0,5/9/2024,4/29/2024 4:23,4/29/2024 4:23
97,736,770,1,Canceled,1,0,8/29/2023,1/1/2024 1:02,1/1/2024 1:02
98,810,730,1,Canceled,1,1,12/10/2023,9/4/2023 2:38,9/4/2023 2:38
99,460,92,0,Pending,0,0,7/12/2024,5/11/2024 14:38,5/11/2024 14:38
100,711,176,1,Confirmed,1,0,9/19/2023,8/12/2023 1:35,8/12/2023 1:35
101,533,47,1,Pending,1,0,7/6/2024,12/18/2023 10:04,12/18/2023 10:04
102,730,34,0,Pending,1,1,8/12/2023,4/1/2024 12:55,4/1/2024 12:55
103,676,614,0,Canceled,1,0,10/3/2023,5/25/2024 12:25,5/25/2024 12:25
104,864,224,1,Pending,0,1,3/7/2024,8/16/2023 6:03,8/16/2023 6:03
105,545,111,0,Pending,1,1,3/21/2024,6/14/2024 21:58,6/14/2024 21:58
106,710,552,1,Canceled,0,1,5/30/2024,4/29/2024 19:07,4/29/2024 19:07
107,754,494,0,Pending,0,1,12/30/2023,7/30/2023 8:17,7/30/2023 8:17
108,111,924,0,Pending,0,1,10/13/2023,6/6/2024 7:09,6/6/2024 7:09
109,86,15,1,Pending,1,1,12/3/2023,1/11/2024 20:21,1/11/2024 20:21
110,200,912,1,Confirmed,0,1,12/22/2023,1/30/2024 18:02,1/30/2024 18:02
111,646,163,1,Confirmed,1,1,12/17/2023,7/24/2023 12:38,7/24/2023 12:38
112,850,262,1,Canceled,1,0,12/17/2023,3/20/2024 4:39,3/20/2024 4:39
113,29,720,1,Confirmed,0,0,2/12/2024,12/12/2023 23:57,12/12/2023 23:57
114,783,115,0,Pending,0,0,6/10/2024,8/8/2023 5:04,8/8/2023 5:04
115,290,831,1,Canceled,0,0,5/30/2024,2/17/2024 15:57,2/17/2024 15:57
116,702,922,1,Canceled,0,1,6/17/2024,3/2/2024 0:13,3/2/2024 0:13
117,982,852,0,Canceled,0,1,7/13/2024,3/1/2024 1:57,3/1/2024 1:57
118,403,141,1,Canceled,1,0,3/13/2024,1/28/2024 4:20,1/28/2024 4:20
119,703,887,1,Canceled,0,0,6/2/2024,4/5/2024 21:38,4/5/2024 21:38
120,929,997,0,Confirmed,0,1,11/12/2023,10/2/2023 1:05,10/2/2023 1:05
121,690,900,0,Canceled,1,1,9/28/2023,3/22/2024 15:20,3/22/2024 15:20
122,51,68,1,Pending,0,0,9/6/2023,9/17/2023 19:17,9/17/2023 19:17
123,12,241,1,Confirmed,0,1,11/29/2023,10/30/2023 22:02,10/30/2023 22:02
124,312,389,0,Pending,1,0,1/10/2024,6/29/2024 11:44,6/29/2024 11:44
125,258,549,1,Canceled,1,0,6/15/2024,5/26/2024 16:28,5/26/2024 16:28
126,733,583,0,Confirmed,1,1,7/21/2023,1/9/2024 15:57,1/9/2024 15:57
127,476,302,1,Confirmed,0,1,9/28/2023,1/20/2024 6:43,1/20/2024 6:43
128,859,987,1,Canceled,0,1,7/7/2024,8/4/2023 21:34,8/4/2023 21:34
129,578,712,1,Canceled,0,1,3/21/2024,2/23/2024 6:19,2/23/2024 6:19
130,162,17,1,Confirmed,0,0,6/28/2024,2/22/2024 22:45,2/22/2024 22:45
131,944,865,0,Pending,0,0,10/26/2023,1/16/2024 5:21,1/16/2024 5:21
132,680,764,1,Canceled,0,1,8/28/2023,2/9/2024 11:57,2/9/2024 11:57
133,465,194,1,Pending,0,1,12/7/2023,6/26/2024 17:27,6/26/2024 17:27
134,767,430,1,Canceled,0,1,11/9/2023,2/5/2024 23:31,2/5/2024 23:31
135,320,198,0,Pending,0,0,8/4/2023,1/8/2024 7:31,1/8/2024 7:31
136,912,812,0,Canceled,1,0,2/19/2024,3/2/2024 20:25,3/2/2024 20:25
137,141,983,0,Pending,0,0,7/12/2024,8/25/2023 17:05,8/25/2023 17:05
138,510,381,1,Pending,1,0,11/8/2023,12/6/2023 17:02,12/6/2023 17:02
139,311,80,1,Canceled,0,0,11/23/2023,8/24/2023 16:32,8/24/2023 16:32
140,93,316,0,Canceled,1,0,4/11/2024,11/14/2023 4:40,11/14/2023 4:40
141,207,823,0,Confirmed,0,0,9/9/2023,7/26/2023 9:25,7/26/2023 9:25
142,389,774,0,Confirmed,0,1,6/11/2024,3/19/2024 11:49,3/19/2024 11:49
143,889,403,1,Canceled,0,0,8/12/2023,10/3/2023 6:05,10/3/2023 6:05
144,136,167,1,Pending,1,1,5/5/2024,6/15/2024 0:09,6/15/2024 0:09
145,164,18,1,Confirmed,1,0,12/8/2023,2/5/2024 9:17,2/5/2024 9:17
146,210,297,0,Confirmed,0,1,12/6/2023,3/5/2024 20:49,3/5/2024 20:49
147,66,694,0,Confirmed,1,0,10/4/2023,2/23/2024 14:39,2/23/2024 14:39
148,476,588,1,Confirmed,1,1,3/23/2024,2/3/2024 3:58,2/3/2024 3:58
149,189,239,0,Confirmed,0,1,8/7/2023,3/18/2024 14:36,3/18/2024 14:36
150,250,826,1,Confirmed,1,0,2/18/2024,12/12/2023 20:09,12/12/2023 20:09
151,661,730,0,Canceled,1,1,9/4/2023,1/25/2024 14:24,1/25/2024 14:24
152,907,298,0,Confirmed,1,0,4/8/2024,10/13/2023 18:30,10/13/2023 18:30
153,362,34,1,Canceled,0,1,7/1/2024,4/27/2024 4:51,4/27/2024 4:51
154,110,379,0,Pending,0,1,7/7/2024,8/2/2023 21:29,8/2/2023 21:29
155,162,329,1,Confirmed,1,0,10/2/2023,12/15/2023 12:23,12/15/2023 12:23
156,249,396,0,Pending,0,1,1/12/2024,1/22/2024 10:55,1/22/2024 10:55
157,553,983,1,Canceled,1,1,7/26/2023,10/31/2023 19:36,10/31/2023 19:36
158,673,870,0,Confirmed,0,0,3/22/2024,2/23/2024 22:17,2/23/2024 22:17
159,703,48,0,Pending,1,0,8/14/2023,8/21/2023 12:36,8/21/2023 12:36
160,256,104,1,Canceled,0,0,10/15/2023,12/4/2023 19:32,12/4/2023 19:32
161,631,864,1,Pending,0,0,11/30/2023,9/7/2023 4:22,9/7/2023 4:22
162,95,446,1,Canceled,0,0,3/20/2024,4/7/2024 3:06,4/7/2024 3:06
163,801,937,0,Canceled,0,0,5/18/2024,3/15/2024 7:48,3/15/2024 7:48
164,58,450,0,Confirmed,1,0,5/29/2024,3/6/2024 17:09,3/6/2024 17:09
165,612,875,1,Pending,1,1,12/8/2023,5/28/2024 10:29,5/28/2024 10:29
166,770,978,1,Pending,1,1,7/28/2023,2/8/2024 7:10,2/8/2024 7:10
167,31,634,1,Pending,0,0,12/11/2023,11/19/2023 4:05,11/19/2023 4:05
168,431,630,0,Canceled,1,0,12/11/2023,10/6/2023 0:59,10/6/2023 0:59
169,638,335,1,Canceled,0,0,7/29/2023,10/10/2023 19:40,10/10/2023 19:40
170,287,990,1,Confirmed,1,0,5/6/2024,5/19/2024 9:07,5/19/2024 9:07
171,687,97,0,Pending,0,1,8/20/2023,2/24/2024 8:03,2/24/2024 8:03
172,720,180,0,Canceled,1,0,12/27/2023,9/12/2023 18:17,9/12/2023 18:17
173,443,954,1,Pending,0,0,2/17/2024,7/14/2024 18:43,7/14/2024 18:43
174,211,332,0,Canceled,0,1,7/13/2024,8/10/2023 20:44,8/10/2023 20:44
175,722,944,0,Pending,1,0,7/24/2023,11/1/2023 6:53,11/1/2023 6:53
176,588,53,1,Pending,1,0,12/14/2023,8/15/2023 13:32,8/15/2023 13:32
177,74,684,0,Pending,0,0,12/22/2023,12/8/2023 22:23,12/8/2023 22:23
178,839,738,0,Confirmed,0,0,3/29/2024,10/28/2023 15:02,10/28/2023 15:02
179,251,355,1,Confirmed,0,0,7/13/2024,11/15/2023 4:45,11/15/2023 4:45
180,92,860,0,Pending,0,1,6/6/2024,4/19/2024 6:24,4/19/2024 6:24
181,607,831,1,Confirmed,1,1,11/19/2023,9/22/2023 6:42,9/22/2023 6:42
182,220,930,0,Confirmed,1,1,10/27/2023,1/19/2024 6:57,1/19/2024 6:57
183,635,57,0,Pending,0,1,4/15/2024,4/3/2024 23:54,4/3/2024 23:54
184,88,898,0,Canceled,1,1,1/16/2024,3/28/2024 7:11,3/28/2024 7:11
185,579,829,1,Canceled,0,1,3/25/2024,10/2/2023 0:31,10/2/2023 0:31
186,598,134,0,Pending,1,0,12/29/2023,7/22/2023 19:32,7/22/2023 19:32
187,275,440,0,Confirmed,1,1,5/4/2024,1/6/2024 5:35,1/6/2024 5:35
188,38,713,1,Pending,0,1,11/2/2023,9/20/2023 20:42,9/20/2023 20:42
189,519,619,1,Confirmed,1,1,5/24/2024,12/2/2023 10:10,12/2/2023 10:10
190,68,931,0,Pending,1,1,12/9/2023,12/16/2023 20:54,12/16/2023 20:54
191,105,679,0,Pending,0,1,11/3/2023,5/29/2024 21:44,5/29/2024 21:44
192,194,102,1,Pending,1,0,8/30/2023,8/30/2023 3:53,8/30/2023 3:53
193,142,94,0,Confirmed,1,1,6/13/2024,9/12/2023 12:47,9/12/2023 12:47
194,101,957,0,Canceled,1,1,2/11/2024,4/3/2024 0:29,4/3/2024 0:29
195,477,840,0,Canceled,0,1,10/22/2023,4/26/2024 7:27,4/26/2024 7:27
196,71,201,1,Canceled,0,1,8/25/2023,5/3/2024 16:42,5/3/2024 16:42
197,941,440,1,Canceled,1,1,8/23/2023,12/14/2023 1:05,12/14/2023 1:05
198,109,919,1,Confirmed,1,0,9/3/2023,4/3/2024 0:56,4/3/2024 0:56
199,847,505,0,Pending,1,1,1/20/2024,1/8/2024 13:43,1/8/2024 13:43
200,988,284,1,Canceled,0,0,2/16/2024,5/24/2024 13:01,5/24/2024 13:01
201,170,70,0,Canceled,0,0,10/14/2023,8/27/2023 4:37,8/27/2023 4:37
202,610,614,0,Canceled,1,0,6/23/2024,2/18/2024 18:52,2/18/2024 18:52
203,504,311,1,Confirmed,1,0,2/21/2024,4/14/2024 14:22,4/14/2024 14:22
204,152,224,0,Pending,1,1,6/3/2024,11/8/2023 13:22,11/8/2023 13:22
205,552,635,1,Canceled,0,1,5/31/2024,2/27/2024 11:12,2/27/2024 11:12
206,141,481,0,Confirmed,1,0,3/12/2024,8/27/2023 16:00,8/27/2023 16:00
207,367,639,1,Confirmed,1,1,12/17/2023,4/9/2024 19:54,4/9/2024 19:54
208,121,27,1,Canceled,0,1,2/4/2024,1/17/2024 21:52,1/17/2024 21:52
209,997,991,0,Pending,1,0,1/14/2024,3/19/2024 4:42,3/19/2024 4:42
210,961,594,0,Pending,1,0,8/3/2023,9/8/2023 9:42,9/8/2023 9:42
211,560,808,1,Confirmed,0,1,2/4/2024,8/2/2023 2:24,8/2/2023 2:24
212,895,301,0,Pending,1,0,5/19/2024,9/19/2023 10:59,9/19/2023 10:59
213,307,942,1,Pending,1,0,1/23/2024,1/11/2024 21:08,1/11/2024 21:08
214,291,458,0,Confirmed,0,0,1/13/2024,9/18/2023 0:36,9/18/2023 0:36
215,856,439,0,Confirmed,1,0,12/2/2023,2/8/2024 13:39,2/8/2024 13:39
216,336,86,0,Canceled,1,1,1/15/2024,5/3/2024 16:19,5/3/2024 16:19
217,811,513,0,Confirmed,1,1,2/26/2024,4/2/2024 3:13,4/2/2024 3:13
218,141,662,1,Pending,0,0,6/19/2024,7/13/2024 12:20,7/13/2024 12:20
219,678,190,0,Canceled,0,1,9/24/2023,10/23/2023 1:00,10/23/2023 1:00
220,228,176,0,Confirmed,1,0,10/17/2023,5/16/2024 7:43,5/16/2024 7:43
221,214,498,1,Pending,0,0,7/3/2024,8/27/2023 22:47,8/27/2023 22:47
222,586,814,0,Canceled,1,1,4/8/2024,11/5/2023 11:10,11/5/2023 11:10
223,708,226,0,Pending,1,1,1/20/2024,12/4/2023 12:36,12/4/2023 12:36
224,531,274,0,Confirmed,1,0,1/18/2024,7/9/2024 11:34,7/9/2024 11:34
225,621,768,1,Pending,1,0,7/1/2024,10/16/2023 11:11,10/16/2023 11:11
226,195,937,0,Canceled,1,0,2/6/2024,10/7/2023 13:47,10/7/2023 13:47
227,25,514,0,Pending,0,0,2/13/2024,11/4/2023 13:14,11/4/2023 13:14
228,448,447,0,Pending,1,0,11/14/2023,11/15/2023 8:28,11/15/2023 8:28
229,518,729,0,Confirmed,1,1,5/11/2024,1/31/2024 15:43,1/31/2024 15:43
230,654,609,0,Pending,1,0,11/18/2023,10/21/2023 23:12,10/21/2023 23:12
231,337,996,1,Confirmed,1,1,6/10/2024,3/27/2024 17:25,3/27/2024 17:25
232,865,105,0,Canceled,1,0,1/20/2024,10/6/2023 20:19,10/6/2023 20:19
233,502,802,1,Canceled,1,1,5/5/2024,10/17/2023 8:45,10/17/2023 8:45
234,222,49,1,Confirmed,1,0,11/2/2023,8/8/2023 17:48,8/8/2023 17:48
235,975,664,0,Canceled,1,1,12/6/2023,7/25/2023 6:12,7/25/2023 6:12
236,253,188,1,Confirmed,0,0,1/5/2024,6/27/2024 13:20,6/27/2024 13:20
237,767,607,0,Confirmed,0,0,7/14/2024,11/21/2023 3:55,11/21/2023 3:55
238,237,791,1,Canceled,1,0,8/19/2023,2/12/2024 9:06,2/12/2024 9:06
239,185,923,0,Confirmed,1,1,10/18/2023,5/31/2024 23:13,5/31/2024 23:13
240,433,526,0,Confirmed,1,0,1/19/2024,3/26/2024 18:54,3/26/2024 18:54
241,818,577,0,Confirmed,0,1,10/9/2023,7/23/2023 4:15,7/23/2023 4:15
242,873,309,0,Canceled,1,1,11/10/2023,7/30/2023 16:08,7/30/2023 16:08
243,400,952,1,Pending,0,0,4/28/2024,3/7/2024 16:45,3/7/2024 16:45
244,843,37,0,Canceled,1,0,4/1/2024,6/6/2024 12:01,6/6/2024 12:01
245,469,984,1,Pending,1,1,6/6/2024,7/2/2024 3:02,7/2/2024 3:02
246,123,546,1,Confirmed,0,1,12/15/2023,8/27/2023 3:59,8/27/2023 3:59
247,920,82,1,Confirmed,1,1,4/23/2024,10/30/2023 3:54,10/30/2023 3:54
248,342,314,1,Canceled,0,1,3/18/2024,3/31/2024 0:44,3/31/2024 0:44
249,421,36,1,Canceled,0,1,8/1/2023,8/21/2023 13:27,8/21/2023 13:27
250,396,993,0,Pending,0,0,10/18/2023,4/10/2024 15:35,4/10/2024 15:35
251,494,724,0,Confirmed,0,1,4/7/2024,8/15/2023 19:13,8/15/2023 19:13
252,297,500,1,Pending,1,1,4/25/2024,1/6/2024 23:55,1/6/2024 23:55
253,365,11,1,Confirmed,1,1,4/28/2024,12/8/2023 23:05,12/8/2023 23:05
254,730,243,1,Canceled,1,1,8/8/2023,6/9/2024 1:40,6/9/2024 1:40
255,940,576,1,Pending,1,0,2/6/2024,12/14/2023 1:13,12/14/2023 1:13
256,790,594,0,Pending,1,0,4/10/2024,7/28/2023 8:12,7/28/2023 8:12
257,546,27,1,Pending,0,0,12/26/2023,1/29/2024 23:48,1/29/2024 23:48
258,762,787,1,Confirmed,0,1,1/8/2024,4/17/2024 4:28,4/17/2024 4:28
259,737,915,1,Confirmed,0,1,8/21/2023,1/29/2024 6:10,1/29/2024 6:10
260,465,113,0,Canceled,0,0,11/21/2023,8/5/2023 16:39,8/5/2023 16:39
261,207,282,0,Canceled,1,1,8/8/2023,12/6/2023 8:38,12/6/2023 8:38
262,782,338,1,Pending,0,1,11/14/2023,12/31/2023 16:13,12/31/2023 16:13
263,195,111,1,Confirmed,0,1,9/3/2023,6/18/2024 22:45,6/18/2024 22:45
264,166,288,1,Pending,1,1,3/10/2024,10/19/2023 16:37,10/19/2023 16:37
265,746,519,0,Confirmed,1,1,12/16/2023,11/27/2023 6:39,11/27/2023 6:39
266,842,415,0,Confirmed,1,0,6/16/2024,2/2/2024 19:16,2/2/2024 19:16
267,543,536,0,Canceled,0,0,6/30/2024,9/7/2023 20:04,9/7/2023 20:04
268,190,921,1,Canceled,1,0,12/3/2023,12/8/2023 11:38,12/8/2023 11:38
269,589,574,1,Canceled,1,0,4/22/2024,1/25/2024 23:20,1/25/2024 23:20
270,646,925,1,Canceled,0,1,7/30/2023,2/25/2024 21:44,2/25/2024 21:44
271,209,606,1,Canceled,0,1,12/16/2023,2/6/2024 13:53,2/6/2024 13:53
272,651,971,0,Pending,1,1,3/16/2024,9/29/2023 22:59,9/29/2023 22:59
273,89,143,0,Pending,0,0,7/17/2024,2/23/2024 16:45,2/23/2024 16:45
274,127,493,0,Canceled,0,0,9/19/2023,6/6/2024 21:58,6/6/2024 21:58
275,402,349,0,Canceled,1,1,7/4/2024,11/2/2023 11:37,11/2/2023 11:37
276,390,999,1,Pending,1,1,4/6/2024,5/12/2024 22:11,5/12/2024 22:11
277,774,703,0,Canceled,1,1,7/2/2024,12/23/2023 8:32,12/23/2023 8:32
278,230,372,0,Pending,0,0,6/9/2024,5/20/2024 23:17,5/20/2024 23:17
279,150,545,0,Pending,1,1,10/13/2023,3/28/2024 7:23,3/28/2024 7:23
280,81,440,0,Confirmed,0,1,12/14/2023,9/29/2023 23:33,9/29/2023 23:33
281,490,265,0,Canceled,1,0,7/23/2023,2/7/2024 14:33,2/7/2024 14:33
282,986,128,1,Confirmed,1,0,8/28/2023,2/6/2024 19:48,2/6/2024 19:48
283,578,645,0,Canceled,0,0,6/1/2024,7/10/2024 19:08,7/10/2024 19:08
284,67,21,1,Pending,1,1,1/19/2024,1/21/2024 8:06,1/21/2024 8:06
285,66,936,0,Canceled,0,1,10/9/2023,8/7/2023 22:26,8/7/2023 22:26
286,358,19,0,Confirmed,0,0,11/3/2023,12/21/2023 4:45,12/21/2023 4:45
287,784,665,0,Pending,1,1,4/30/2024,4/26/2024 0:33,4/26/2024 0:33
288,173,637,1,Confirmed,0,1,5/9/2024,3/9/2024 19:17,3/9/2024 19:17
289,167,538,0,Confirmed,0,0,5/25/2024,2/1/2024 10:02,2/1/2024 10:02
290,439,748,0,Confirmed,1,0,12/29/2023,6/13/2024 2:47,6/13/2024 2:47
291,576,907,1,Pending,1,1,11/29/2023,8/20/2023 10:51,8/20/2023 10:51
292,54,617,1,Confirmed,0,0,12/16/2023,3/20/2024 7:44,3/20/2024 7:44
293,651,790,0,Confirmed,0,0,11/14/2023,8/30/2023 5:25,8/30/2023 5:25
294,357,758,1,Canceled,1,1,4/30/2024,12/27/2023 11:40,12/27/2023 11:40
295,750,818,0,Canceled,0,0,10/29/2023,8/20/2023 0:41,8/20/2023 0:41
296,472,358,0,Pending,1,1,9/9/2023,6/28/2024 23:11,6/28/2024 23:11
297,593,310,1,Pending,0,1,5/15/2024,11/6/2023 14:03,11/6/2023 14:03
298,907,243,1,Confirmed,0,1,8/25/2023,6/30/2024 3:27,6/30/2024 3:27
299,333,250,0,Canceled,1,1,2/24/2024,2/15/2024 16:55,2/15/2024 16:55
300,348,277,1,Confirmed,1,0,12/23/2023,6/21/2024 4:45,6/21/2024 4:45
301,297,288,1,Pending,1,0,2/10/2024,7/17/2024 5:50,7/17/2024 5:50
302,864,702,1,Pending,1,0,8/25/2023,8/30/2023 10:31,8/30/2023 10:31
303,272,519,1,Pending,0,0,4/29/2024,4/18/2024 3:53,4/18/2024 3:53
304,769,435,1,Pending,1,1,11/8/2023,6/4/2024 18:14,6/4/2024 18:14
