68,607,148,FALSE,6/6/2024 5:42,6/6/2024 5:42
69,27,624,FALSE,2/3/2024 9:49,2/3/2024 9:49
70,12,442,FALSE,10/5/2023 15:57,10/5/2023 15:57
71,516,457,TRUE,3/16/2024 10:49,3/16/2024 10:49
72,500,468,TRUE,3/6/2024 15:39,3/6/2024 15:39
73,783,224,TRUE,8/22/2023 15:00,8/22/2023 15:00
74,215,413,FALSE,9/18/2023 2:11,9/18/2023 2:11
75,610,855,FALSE,7/12/2024 10:15,7/12/2024 10:15
76,426,166,TRUE,1/13/2024 16:07,1/13/2024 16:07
77,750,995,FALSE,6/22/2024 22:53,6/22/2024 22:53
78,988,295,FALSE,3/5/2024 19:11,3/5/2024 19:11
79,835,181,TRUE,1/23/2024 23:23,1/23/2024 23:23
80,811,294,TRUE,12/12/2023 4:30,12/12/2023 4:30
81,355,732,TRUE,4/22/2024 8:00,4/22/2024 8:00
82,108,966,TRUE,12/25/2023 5:59,12/25/2023 5:59
83,152,517,FALSE,3/17/2024 3:50,3/17/2024 3:50
84,289,40,FALSE,3/29/2024 3:52,3/29/2024 3:52
85,140,39,TRUE,3/16/2024 11:42,3/16/2024 11:42
86,843,290,TRUE,12/5/2023 18:04,12/5/2023 18:04
87,539,173,FALSE,1/26/2024 18:56,1/26/2024 18:56
88,954,76,TRUE,4/2/2024 8:13,4/2/2024 8:13
89,350,229,FALSE,9/7/2023 21:33,9/7/2023 21:33
90,509,229,TRUE,10/5/2023 11:05,10/5/2023 11:05
91,679,167,TRUE,12/5/2023 16:54,12/5/2023 16:54
92,960,526,TRUE,1/24/2024 18:18,1/24/2024 18:18
93,218,318,TRUE,11/2/2023 12:40,11/2/2023 12:40
94,27,125,FALSE,7/6/2024 4:08,7/6/2024 4:08
95,800,199,FALSE,3/4/2024 1:57,3/4/2024 1:57
96,350,452,FALSE,3/19/2024 18:50,3/19/2024 18:50
97,418,760,TRUE,11/15/2023 14:40,11/15/2023 14:40
98,358,313,FALSE,4/20/2024 10:44,4/20/2024 10:44
99,344,182,FALSE,2/24/2024 5:23,2/24/2024 5:23
100,550,814,FALSE,5/26/2024 12:14,5/26/2024 12:14
101,957,374,FALSE,1/6/2024 14:36,1/6/2024 14:36
102,903,153,TRUE,9/26/2023 7:13,9/26/2023 7:13
103,391,28,FALSE,4/27/2024 3:50,4/27/2024 3:50
104,325,137,FALSE,5/8/2024 1:24,5/8/2024 1:24
105,837,579,FALSE,9/15/2023 3:15,9/15/2023 3:15
106,743,34,TRUE,4/8/2024 11:39,4/8/2024 11:39
107,760,359,FALSE,9/16/2023 19:18,9/16/2023 19:18
108,951,548,TRUE,2/27/2024 21:37,2/27/2024 21:37
109,119,770,TRUE,2/4/2024 8:53,2/4/2024 8:53
110,745,122,TRUE,11/13/2023 17:11,11/13/2023 17:11
111,157,335,FALSE,10/20/2023 22:39,10/20/2023 22:39
112,575,537,TRUE,9/12/2023 14:06,9/12/2023 14:06
113,883,816,TRUE,1/7/2024 14:47,1/7/2024 14:47
114,282,701,FALSE,2/4/2024 7:39,2/4/2024 7:39
115,906,169,FALSE,5/26/2024 5:36,5/26/2024 5:36
116,209,227,TRUE,3/11/2024 19:08,3/11/2024 19:08
117,117,589,FALSE,8/18/2023 19:35,8/18/2023 19:35
118,119,490,TRUE,4/27/2024 2:59,4/27/2024 2:59
119,504,288,TRUE,9/24/2023 16:21,9/24/2023 16:21
120,591,188,FALSE,10/15/2023 21:18,10/15/2023 21:18
121,134,255,FALSE,9/14/2023 2:45,9/14/2023 2:45
122,464,619,TRUE,3/4/2024 19:27,3/4/2024 19:27
123,971,214,TRUE,12/13/2023 20:28,12/13/2023 20:28
124,840,746,TRUE,1/29/2024 20:58,1/29/2024 20:58
125,60,367,TRUE,4/2/2024 13:00,4/2/2024 13:00
126,267,163,FALSE,9/8/2023 13:29,9/8/2023 13:29
127,302,138,FALSE,6/23/2024 5:29,6/23/2024 5:29
128,38,776,FALSE,7/13/2024 9:51,7/13/2024 9:51
129,994,938,TRUE,2/15/2024 21:17,2/15/2024 21:17
130,358,570,FALSE,11/11/2023 9:38,11/11/2023 9:38
131,82,173,TRUE,4/11/2024 19:44,4/11/2024 19:44
132,839,976,TRUE,10/1/2023 17:14,10/1/2023 17:14
133,125,763,TRUE,8/16/2023 3:38,8/16/2023 3:38
134,569,274,FALSE,8/15/2023 5:59,8/15/2023 5:59
135,748,893,TRUE,3/31/2024 17:56,3/31/2024 17:56
136,260,47,TRUE,11/21/2023 21:53,11/21/2023 21:53
137,301,569,FALSE,6/2/2024 3:46,6/2/2024 3:46
138,336,133,TRUE,11/3/2023 17:15,11/3/2023 17:15
139,301,505,FALSE,3/13/2024 2:28,3/13/2024 2:28
140,674,164,FALSE,3/10/2024 16:51,3/10/2024 16:51
141,340,678,FALSE,2/11/2024 16:09,2/11/2024 16:09
142,322,243,FALSE,1/3/2024 20:02,1/3/2024 20:02
143,499,970,FALSE,7/25/2023 6:06,7/25/2023 6:06
144,403,428,TRUE,7/14/2024 4:37,7/14/2024 4:37
145,681,472,FALSE,11/18/2023 10:38,11/18/2023 10:38
146,129,839,FALSE,11/6/2023 10:55,11/6/2023 10:55
147,681,135,FALSE,9/22/2023 5:25,9/22/2023 5:25
148,461,150,TRUE,9/5/2023 15:55,9/5/2023 15:55
149,899,500,FALSE,3/21/2024 18:52,3/21/2024 18:52
150,485,710,FALSE,10/15/2023 12:46,10/15/2023 12:46
151,80,497,TRUE,5/10/2024 10:10,5/10/2024 10:10
152,783,301,FALSE,6/20/2024 17:02,6/20/2024 17:02
153,394,69,TRUE,11/2/2023 13:18,11/2/2023 13:18
154,656,525,FALSE,1/1/2024 10:14,1/1/2024 10:14
155,794,693,TRUE,6/10/2024 2:05,6/10/2024 2:05
156,454,319,FALSE,7/13/2024 11:28,7/13/2024 11:28
157,500,24,TRUE,12/3/2023 2:38,12/3/2023 2:38
158,826,505,FALSE,4/19/2024 18:51,4/19/2024 18:51
159,534,633,TRUE,5/27/2024 5:04,5/27/2024 5:04
160,198,881,TRUE,2/12/2024 19:53,2/12/2024 19:53
161,510,776,FALSE,4/26/2024 20:28,4/26/2024 20:28
162,576,730,FALSE,1/18/2024 21:06,1/18/2024 21:06
163,476,393,FALSE,5/14/2024 2:36,5/14/2024 2:36
164,502,621,TRUE,6/9/2024 2:32,6/9/2024 2:32
165,177,743,TRUE,10/25/2023 8:47,10/25/2023 8:47
166,726,537,TRUE,10/31/2023 11:19,10/31/2023 11:19
167,862,84,FALSE,12/12/2023 19:58,12/12/2023 19:58
168,938,508,TRUE,8/14/2023 9:26,8/14/2023 9:26
169,935,263,TRUE,4/29/2024 4:32,4/29/2024 4:32
170,549,857,FALSE,11/12/2023 23:21,11/12/2023 23:21
171,271,701,TRUE,7/17/2024 17:02,7/17/2024 17:02
172,588,338,TRUE,3/30/2024 16:31,3/30/2024 16:31
173,465,36,FALSE,3/11/2024 13:53,3/11/2024 13:53
174,36,927,FALSE,6/9/2024 23:37,6/9/2024 23:37
175,292,217,TRUE,3/6/2024 0:09,3/6/2024 0:09
176,460,795,FALSE,11/3/2023 5:34,11/3/2023 5:34
177,352,555,TRUE,11/3/2023 5:41,11/3/2023 5:41
178,388,882,TRUE,12/18/2023 13:05,12/18/2023 13:05
179,340,199,TRUE,11/21/2023 2:46,11/21/2023 2:46
180,588,914,FALSE,6/20/2024 10:36,6/20/2024 10:36
181,762,594,FALSE,10/30/2023 18:32,10/30/2023 18:32
182,663,924,TRUE,1/18/2024 5:37,1/18/2024 5:37
183,727,996,FALSE,3/11/2024 9:25,3/11/2024 9:25
184,985,229,TRUE,6/27/2024 2:01,6/27/2024 2:01
185,8,887,TRUE,5/14/2024 11:44,5/14/2024 11:44
186,973,395,TRUE,7/29/2023 9:29,7/29/2023 9:29
187,73,496,TRUE,7/29/2023 9:21,7/29/2023 9:21
188,880,328,TRUE,8/30/2023 1:55,8/30/2023 1:55
189,90,885,FALSE,6/15/2024 7:14,6/15/2024 7:14
190,169,89,TRUE,2/15/2024 13:43,2/15/2024 13:43
191,326,489,FALSE,9/15/2023 7:25,9/15/2023 7:25
192,681,892,TRUE,6/8/2024 14:12,6/8/2024 14:12
193,638,690,FALSE,4/25/2024 18:37,4/25/2024 18:37
194,414,866,FALSE,8/10/2023 17:49,8/10/2023 17:49
195,428,355,FALSE,12/27/2023 17:30,12/27/2023 17:30
196,675,321,FALSE,7/20/2024 19:33,7/20/2024 19:33
197,276,462,TRUE,9/8/2023 22:26,9/8/2023 22:26
198,145,510,FALSE,10/5/2023 2:14,10/5/2023 2:14
199,347,481,TRUE,9/2/2023 11:21,9/2/2023 11:21
200,627,351,FALSE,1/9/2024 9:23,1/9/2024 9:23
201,851,21,FALSE,5/29/2024 13:24,5/29/2024 13:24
202,197,160,TRUE,2/17/2024 14:33,2/17/2024 14:33
203,861,154,TRUE,5/15/2024 15:59,5/15/2024 15:59
204,566,838,FALSE,6/14/2024 18:32,6/14/2024 18:32
205,800,19,FALSE,4/2/2024 7:12,4/2/2024 7:12
206,528,739,FALSE,2/24/2024 1:33,2/24/2024 1:33
207,664,950,TRUE,6/24/2024 15:19,6/24/2024 15:19
208,322,347,TRUE,7/23/2023 6:09,7/23/2023 6:09
209,494,535,TRUE,1/20/2024 16:15,1/20/2024 16:15
210,72,754,FALSE,5/19/2024 4:38,5/19/2024 4:38
211,409,244,TRUE,1/28/2024 22:14,1/28/2024 22:14
212,97,856,TRUE,10/3/2023 6:34,10/3/2023 6:34
213,106,85,TRUE,3/15/2024 18:34,3/15/2024 18:34
214,761,765,FALSE,4/4/2024 9:27,4/4/2024 9:27
215,321,309,FALSE,8/12/2023 23:16,8/12/2023 23:16
216,525,807,FALSE,12/23/2023 20:12,12/23/2023 20:12
217,542,814,TRUE,3/24/2024 22:12,3/24/2024 22:12
218,889,414,TRUE,1/30/2024 6:33,1/30/2024 6:33
219,12,356,FALSE,1/22/2024 6:25,1/22/2024 6:25
220,232,910,TRUE,11/13/2023 12:59,11/13/2023 12:59
221,596,268,TRUE,7/4/2024 9:26,7/4/2024 9:26
222,650,374,FALSE,7/30/2023 10:52,7/30/2023 10:52
223,538,355,FALSE,12/12/2023 23:34,12/12/2023 23:34
224,488,771,FALSE,10/19/2023 3:53,10/19/2023 3:53
225,533,235,TRUE,11/3/2023 14:35,11/3/2023 14:35
226,322,319,FALSE,8/30/2023 18:07,8/30/2023 18:07
227,214,372,FALSE,5/3/2024 3:46,5/3/2024 3:46
228,912,682,TRUE,10/23/2023 21:06,10/23/2023 21:06
229,68,434,TRUE,11/30/2023 21:36,11/30/2023 21:36
230,508,670,TRUE,1/23/2024 10:55,1/23/2024 10:55
231,68,296,FALSE,1/4/2024 9:57,1/4/2024 9:57
232,788,648,TRUE,7/17/2024 8:50,7/17/2024 8:50
233,87,864,TRUE,1/25/2024 17:27,1/25/2024 17:27
234,820,760,TRUE,12/21/2023 2:00,12/21/2023 2:00
235,522,376,FALSE,10/21/2023 16:22,10/21/2023 16:22
236,40,509,TRUE,7/10/2024 3:12,7/10/2024 3:12
237,408,169,FALSE,2/29/2024 17:36,2/29/2024 17:36
238,260,943,TRUE,8/15/2023 21:18,8/15/2023 21:18
239,469,298,FALSE,9/27/2023 10:19,9/27/2023 10:19
240,471,779,FALSE,11/2/2023 13:50,11/2/2023 13:50
241,296,304,TRUE,6/25/2024 11:04,6/25/2024 11:04
242,562,971,FALSE,8/18/2023 6:14,8/18/2023 6:14
243,374,469,FALSE,4/27/2024 23:36,4/27/2024 23:36
244,627,357,FALSE,10/23/2023 2:12,10/23/2023 2:12
245,545,297,FALSE,1/10/2024 12:06,1/10/2024 12:06
246,419,784,FALSE,2/27/2024 18:42,2/27/2024 18:42
247,129,95,TRUE,5/29/2024 6:53,5/29/2024 6:53
248,952,964,TRUE,12/21/2023 14:18,12/21/2023 14:18
249,634,692,FALSE,10/16/2023 10:05,10/16/2023 10:05
250,509,83,FALSE,10/12/2023 19:46,10/12/2023 19:46
251,199,982,FALSE,6/26/2024 6:40,6/26/2024 6:40
252,472,222,FALSE,12/12/2023 10:08,12/12/2023 10:08
253,379,296,FALSE,1/9/2024 5:03,1/9/2024 5:03
254,425,298,TRUE,8/16/2023 15:27,8/16/2023 15:27
255,13,59,FALSE,1/5/2024 4:59,1/5/2024 4:59
256,202,639,TRUE,9/14/2023 21:27,9/14/2023 21:27
257,714,406,TRUE,4/28/2024 11:09,4/28/2024 11:09
258,912,304,FALSE,8/16/2023 2:40,8/16/2023 2:40
259,174,7,FALSE,10/29/2023 11:33,10/29/2023 11:33
260,705,314,TRUE,12/17/2023 7:20,12/17/2023 7:20
261,316,218,TRUE,1/21/2024 6:56,1/21/2024 6:56
262,250,469,FALSE,11/5/2023 1:05,11/5/2023 1:05
263,808,842,FALSE,6/13/2024 19:01,6/13/2024 19:01
264,40,837,FALSE,12/8/2023 17:34,12/8/2023 17:34
265,424,364,FALSE,9/13/2023 8:28,9/13/2023 8:28
266,651,936,FALSE,7/16/2024 1:00,7/16/2024 1:00
267,2,356,TRUE,12/28/2023 6:30,12/28/2023 6:30
268,210,31,TRUE,3/8/2024 5:35,3/8/2024 5:35
269,447,960,FALSE,12/26/2023 10:17,12/26/2023 10:17
270,94,121,TRUE,1/7/2024 3:00,1/7/2024 3:00
271,182,834,TRUE,6/19/2024 0:42,6/19/2024 0:42
272,115,23,TRUE,6/1/2024 23:42,6/1/2024 23:42
273,307,495,FALSE,8/16/2023 3:43,8/16/2023 3:43
274,873,195,TRUE,9/20/2023 8:51,9/20/2023 8:51
275,885,654,FALSE,12/13/2023 22:22,12/13/2023 22:22
276,394,600,TRUE,6/11/2024 22:44,6/11/2024 22:44
277,855,683,FALSE,1/20/2024 9:39,1/20/2024 9:39
278,613,183,TRUE,6/20/2024 12:05,6/20/2024 12:05
279,792,608,TRUE,6/24/2024 14:34,6/24/2024 14:34
280,551,661,TRUE,12/3/2023 21:56,12/3/2023 21:56
281,949,609,FALSE,11/15/2023 6:06,11/15/2023 6:06
282,87,723,FALSE,8/23/2023 14:47,8/23/2023 14:47
283,105,441,TRUE,5/18/2024 3:22,5/18/2024 3:22
284,286,370,FALSE,10/28/2023 3:57,10/28/2023 3:57
285,706,446,FALSE,3/20/2024 4:13,3/20/2024 4:13
286,385,439,FALSE,6/30/2024 1:49,6/30/2024 1:49
287,669,512,TRUE,7/20/2024 1:50,7/20/2024 1:50
288,277,918,TRUE,1/1/2024 21:43,1/1/2024 21:43
289,915,89,FALSE,11/7/2023 7:28,11/7/2023 7:28
290,309,486,TRUE,11/17/2023 19:35,11/17/2023 19:35
291,529,689,TRUE,5/17/2024 7:55,5/17/2024 7:55
292,501,137,TRUE,11/6/2023 14:15,11/6/2023 14:15
293,216,411,FALSE,1/7/2024 4:17,1/7/2024 4:17
294,573,926,FALSE,10/8/2023 3:34,10/8/2023 3:34
295,77,55,TRUE,11/21/2023 12:51,11/21/2023 12:51
296,266,738,FALSE,11/14/2023 1:17,11/14/2023 1:17
297,963,28,TRUE,2/15/2024 20:46,2/15/2024 20:46
298,578,265,TRUE,9/24/2023 22:15,9/24/2023 22:15
299,138,387,TRUE,9/23/2023 6:22,9/23/2023 6:22
300,485,981,TRUE,11/18/2023 10:23,11/18/2023 10:23
301,89,367,TRUE,4/22/2024 16:52,4/22/2024 16:52
302,497,912,TRUE,4/6/2024 4:56,4/6/2024 4:56
303,195,70,TRUE,8/24/2023 17:27,8/24/2023 17:27
304,964,949,TRUE,4/10/2024 21:10,4/10/2024 21:10
305,924,874,FALSE,8/7/2023 18:22,8/7/2023 18:22
306,248,477,FALSE,7/21/2024 5:47,7/21/2024 5:47
307,591,411,TRUE,5/1/2024 9:46,5/1/2024 9:46
308,211,688,FALSE,12/22/2023 12:47,12/22/2023 12:47
309,812,25,TRUE,4/18/2024 7:24,4/18/2024 7:24
310,682,874,FALSE,3/26/2024 19:05,3/26/2024 19:05
311,182,88,TRUE,7/17/2024 6:22,7/17/2024 6:22
312,615,855,TRUE,2/19/2024 20:48,2/19/2024 20:48
313,372,242,FALSE,6/4/2024 9:12,6/4/2024 9:12
314,902,595,FALSE,6/27/2024 5:23,6/27/2024 5:23
315,829,407,TRUE,12/30/2023 8:28,12/30/2023 8:28
316,514,632,FALSE,3/18/2024 20:05,3/18/2024 20:05
317,362,558,FALSE,2/18/2024 2:14,2/18/2024 2:14
318,867,814,FALSE,4/2/2024 13:21,4/2/2024 13:21
319,452,763,TRUE,4/19/2024 14:17,4/19/2024 14:17
320,271,131,FALSE,12/31/2023 8:00,12/31/2023 8:00
321,11,769,TRUE,3/31/2024 22:58,3/31/2024 22:58
322,565,10,FALSE,11/21/2023 14:50,11/21/2023 14:50
323,556,461,TRUE,8/9/2023 10:19,8/9/2023 10:19
324,701,427,TRUE,6/9/2024 22:09,6/9/2024 22:09
325,724,360,TRUE,1/2/2024 4:15,1/2/2024 4:15
326,227,7,TRUE,4/4/2024 19:27,4/4/2024 19:27
327,352,126,FALSE,7/7/2024 12:39,7/7/2024 12:39
328,459,33,TRUE,10/26/2023 12:25,10/26/2023 12:25
329,345,455,FALSE,2/8/2024 0:23,2/8/2024 0:23
330,42,616,TRUE,4/20/2024 7:51,4/20/2024 7:51
331,572,226,TRUE,7/16/2024 22:39,7/16/2024 22:39
332,395,552,TRUE,4/17/2024 0:17,4/17/2024 0:17
333,112,192,TRUE,3/16/2024 14:13,3/16/2024 14:13
334,998,415,TRUE,12/30/2023 23:16,12/30/2023 23:16
335,800,395,TRUE,10/2/2023 23:34,10/2/2023 23:34
336,806,321,FALSE,1/27/2024 4:36,1/27/2024 4:36
337,616,394,TRUE,8/14/2023 13:30,8/14/2023 13:30
338,701,441,TRUE,1/17/2024 15:00,1/17/2024 15:00
339,778,667,FALSE,5/6/2024 15:36,5/6/2024 15:36
340,385,889,FALSE,1/6/2024 2:48,1/6/2024 2:48
341,360,698,TRUE,2/29/2024 7:23,2/29/2024 7:23
342,532,935,TRUE,11/20/2023 4:31,11/20/2023 4:31
343,454,165,FALSE,4/29/2024 20:38,4/29/2024 20:38
344,539,418,FALSE,10/13/2023 20:12,10/13/2023 20:12
345,801,388,FALSE,5/28/2024 20:00,5/28/2024 20:00
346,747,907,FALSE,11/21/2023 7:04,11/21/2023 7:04
347,838,762,TRUE,10/15/2023 7:42,10/15/2023 7:42
348,348,40,TRUE,9/4/2023 13:13,9/4/2023 13:13
349,251,775,TRUE,8/31/2023 18:03,8/31/2023 18:03
350,601,960,FALSE,5/24/2024 3:09,5/24/2024 3:09
351,951,125,FALSE,11/16/2023 6:05,11/16/2023 6:05
352,599,201,FALSE,4/19/2024 23:48,4/19/2024 23:48
353,609,742,FALSE,6/11/2024 16:43,6/11/2024 16:43
354,709,651,TRUE,1/23/2024 0:31,1/23/2024 0:31
355,461,965,TRUE,1/17/2024 19:56,1/17/2024 19:56
356,670,897,FALSE,6/27/2024 3:50,6/27/2024 3:50
357,51,409,FALSE,3/17/2024 2:25,3/17/2024 2:25
358,271,444,TRUE,5/5/2024 9:14,5/5/2024 9:14
359,359,847,FALSE,3/7/2024 11:10,3/7/2024 11:10
360,814,864,FALSE,12/22/2023 8:49,12/22/2023 8:49
361,197,737,TRUE,12/21/2023 6:18,12/21/2023 6:18
362,10,189,TRUE,3/26/2024 7:04,3/26/2024 7:04
363,452,264,FALSE,8/27/2023 9:24,8/27/2023 9:24
364,720,422,TRUE,2/26/2024 7:43,2/26/2024 7:43
365,391,495,TRUE,1/28/2024 15:34,1/28/2024 15:34
366,311,139,FALSE,10/24/2023 4:06,10/24/2023 4:06
367,515,726,FALSE,2/26/2024 7:36,2/26/2024 7:36
368,428,200,FALSE,11/6/2023 21:15,11/6/2023 21:15
369,53,828,TRUE,10/4/2023 22:10,10/4/2023 22:10
370,365,785,TRUE,6/25/2024 0:56,6/25/2024 0:56
371,468,163,FALSE,3/16/2024 15:59,3/16/2024 15:59
372,927,867,FALSE,6/20/2024 13:16,6/20/2024 13:16
373,321,710,FALSE,3/1/2024 20:56,3/1/2024 20:56
374,30,383,TRUE,1/27/2024 11:02,1/27/2024 11:02
375,264,693,TRUE,9/16/2023 9:00,9/16/2023 9:00
376,939,600,TRUE,4/18/2024 9:41,4/18/2024 9:41
377,150,859,FALSE,2/19/2024 21:19,2/19/2024 21:19
378,247,965,TRUE,12/11/2023 20:10,12/11/2023 20:10
379,611,333,TRUE,7/17/2024 7:39,7/17/2024 7:39
380,111,7,FALSE,2/14/2024 18:50,2/14/2024 18:50
381,603,446,FALSE,2/12/2024 7:52,2/12/2024 7:52
382,773,665,FALSE,6/7/2024 8:17,6/7/2024 8:17
383,408,395,FALSE,10/17/2023 16:47,10/17/2023 16:47
384,704,812,FALSE,5/14/2024 14:11,5/14/2024 14:11
385,581,937,TRUE,4/19/2024 11:30,4/19/2024 11:30
386,516,436,FALSE,2/17/2024 10:11,2/17/2024 10:11
387,342,831,TRUE,11/8/2023 17:21,11/8/2023 17:21
388,232,625,TRUE,12/27/2023 12:09,12/27/2023 12:09
389,658,688,TRUE,11/16/2023 9:01,11/16/2023 9:01
390,616,578,FALSE,1/17/2024 13:28,1/17/2024 13:28
391,891,451,FALSE,2/19/2024 21:35,2/19/2024 21:35
392,312,211,TRUE,12/9/2023 2:22,12/9/2023 2:22
393,458,63,FALSE,3/25/2024 19:42,3/25/2024 19:42
394,475,994,FALSE,9/6/2023 17:10,9/6/2023 17:10
395,847,255,TRUE,2/23/2024 9:50,2/23/2024 9:50
396,138,69,TRUE,8/6/2023 1:45,8/6/2023 1:45
397,437,109,TRUE,9/1/2023 22:26,9/1/2023 22:26
398,475,846,TRUE,3/3/2024 10:46,3/3/2024 10:46
399,217,850,TRUE,3/21/2024 16:06,3/21/2024 16:06
400,756,209,TRUE,1/13/2024 17:39,1/13/2024 17:39
401,362,418,TRUE,4/18/2024 16:21,4/18/2024 16:21
402,449,189,TRUE,10/5/2023 20:13,10/5/2023 20:13
403,394,354,FALSE,3/22/2024 3:10,3/22/2024 3:10
404,875,45,TRUE,9/15/2023 1:39,9/15/2023 1:39
405,476,70,TRUE,7/8/2024 10:11,7/8/2024 10:11
406,299,693,FALSE,6/21/2024 9:54,6/21/2024 9:54
407,569,105,FALSE,3/14/2024 15:02,3/14/2024 15:02
408,470,128,TRUE,5/15/2024 20:15,5/15/2024 20:15
409,535,94,TRUE,6/8/2024 21:12,6/8/2024 21:12
410,237,568,FALSE,7/11/2024 7:20,7/11/2024 7:20
411,146,327,TRUE,4/28/2024 11:43,4/28/2024 11:43
412,410,402,TRUE,10/25/2023 4:16,10/25/2023 4:16
413,628,374,TRUE,7/27/2023 4:35,7/27/2023 4:35
414,335,522,FALSE,5/18/2024 11:01,5/18/2024 11:01
415,908,511,TRUE,12/22/2023 12:48,12/22/2023 12:48
416,677,466,TRUE,12/9/2023 17:02,12/9/2023 17:02
417,990,585,FALSE,3/31/2024 8:07,3/31/2024 8:07
418,894,437,TRUE,10/7/2023 9:10,10/7/2023 9:10
419,676,69,TRUE,1/14/2024 14:11,1/14/2024 14:11
420,515,755,FALSE,6/12/2024 16:00,6/12/2024 16:00
421,648,68,FALSE,9/6/2023 10:53,9/6/2023 10:53
422,18,632,TRUE,9/29/2023 7:24,9/29/2023 7:24
423,633,837,TRUE,6/11/2024 4:56,6/11/2024 4:56
424,660,446,TRUE,8/13/2023 3:59,8/13/2023 3:59
